,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
3474,Leonard Klady,True,111280,Variety,"Star Trek Generations has enough verve, imagination and familiarity to satisfy three decades' worth of Trekkers raised on several incarnations of the television skein.",2008-05-19,11936,Star Trek: Generations,2008-05-19,True
16188,Lisa Alspector,False,120902,Chicago Reader,Only two scenes in this spin-off are worth the time of followers of the TV series.,2008-05-19,10268,The X Files,2008-05-19,True
11207,Variety Staff,False,98382,Variety,William Shatner's inauspicious feature directing debut is a double letdown.,2008-05-19,12182,Star Trek V: The Final Frontier,2008-05-19,True
6061,Brian Lowry,False,117608,Variety,"Though Martin and a solid supporting cast produce a few scattered moments of near-hilarity, for the most part the terrain here is as flat as it gets.",2008-05-19,10970,Sgt. Bilko,2008-05-19,True
16187,Todd McCarthy,False,120902,Variety,"As it is, pic serves up set-pieces and a measure of scope that are beyond TV size but remain rather underwhelming by feature standards.",2008-05-19,10268,The X Files,2008-05-19,True
6062,Jonathan Rosenbaum,True,117608,Chicago Reader,[A] celebration of high jinks.,2008-05-19,10970,Sgt. Bilko,2008-05-19,True
7476,Joe Leydon,False,117826,Variety,"Adolescent boys might groove to the mix, but most other ticketbuyers will avoid this tawdry opus like the plague.",2008-05-19,14326,Bordello of Blood,2008-05-19,True
19688,Lisa Alspector,True,120844,Chicago Reader,"The extravagant makeup and special effects are actually unobtrusive because they're demanded by the pleasantly formulaic story, whose conflicts--and broad, innocuous political allegory -- justify the heartwarming resolution.",2008-05-19,11889,Star Trek: Insurrection,2008-05-19,True
11194,Variety Staff,True,79945,Variety,"The expensive effects (under supervision of Douglas Trumbull) are the secret of this film, and the amazing wizardry throughout would appear to justify the whopping budget.",2008-05-19,10849,Star Trek: The Motion Picture,2008-05-19,True
11195,Dave Kehr,False,79945,Chicago Reader,This 1979 movie adaptation of the cult TV series is blandness raised to an epic scale.,2008-05-19,10849,Star Trek: The Motion Picture,2008-05-19,True
11200,Variety Staff,True,102975,Variety,"Weighed down by a midsection even flabbier than the long-in-the-tooth cast, director Nicholas Meyer still delivers enough of what Trek auds hunger for to justify the trek to the local multiplex.",2008-05-19,12300,Star Trek VI: The Undiscovered Country,2008-05-19,True
11229,Variety Staff,False,92007,Variety,"Latest excursion is warmer, wittier, more socially relevant and truer to its TV origins than prior odysseys.",2008-05-19,12428,Star Trek IV: The Voyage Home,2008-05-19,True
6268,Leonard Klady,True,116768,Variety,The ensemble is assured and adroitly gets the gags across without telegraphing punch lines.,2008-05-19,13425,Kids in the Hall: Brain Candy,2008-05-19,True
11216,Variety Staff,True,84726,Variety,"Star Trek II is a very satisfying space adventure, closer in spirit and format to the popular TV series than to its big-budget predecessor.",2008-05-19,12084,Star Trek: The Wrath of Khan,2008-05-19,True
11208,Jonathan Rosenbaum,False,98382,Chicago Reader,"[The] special effects, despite the hefty budget, look strictly bargain basement.",2008-05-19,12182,Star Trek V: The Final Frontier,2008-05-19,True
13313,Joe Leydon,False,119509,Variety,Fuzzily conceived and blandly executed.,2008-05-19,12532,Leave It to Beaver,2008-05-19,True
13312,Lisa Alspector,False,119509,Chicago Reader,[The] dead-on imitations of some of the characters from the television series created by Bob Mosher and Joe Connelly will seem pointlessly stylized to viewers unfamiliar with the old sitcom.,2008-05-19,12532,Leave It to Beaver,2008-05-19,True
22442,Lisa Alspector,True,158983,Chicago Reader,"[An] inspired, self-referential animated musical.",2008-05-20,12918,South Park: Bigger Longer & Uncut,2008-05-20,True
17258,Variety Staff,True,97757,Variety,May represent Disney's best animated feature since the underrated Sleeping Beauty in 1959.,2008-05-20,9373,The Little Mermaid,2008-05-20,True
6316,Todd McCarthy,True,117128,Variety,"[The wisecracks], more often than not, don't go over. But those that do still add up to lotsa laughs, and the sheer weight of them eventually builds an atmosphere of mild lunacy that it's useless to resist.",2008-05-20,12431,Mystery Science Theater 3000: The Movie,2008-05-20,True
8802,Variety Staff,True,43274,Variety,"Walt Disney has gone a long way towards tightening the leisurely, haphazard adventure of Alice in the wonderland of her imagination.",2008-05-20,9769,Alice in Wonderland,2008-05-20,True
21219,Joe Leydon,False,187819,Variety,Little more than a typical TV segment writ large for the mutiplexes.,2008-05-20,299820589,Doug's 1st Movie,2008-05-20,True
8702,Variety Staff,True,54195,Variety,"Hayley Mills' work more than compensates for the film's lack of tautness and, at certain points, what seems to be an uncertain sense of direction.",2008-05-20,9441,Pollyanna,2008-05-20,True
12204,Todd McCarthy,False,120053,Variety,A generic suspenser that doesn't taste bad at first bite but becomes increasingly hard to swallow.,2008-05-20,10410,The Saint,2008-05-20,True
5792,Joe Leydon,True,101414,Variety,A uniquely elegant and entertaining mix of hand-drawn classicism and high-tech innovation.,2008-05-20,9980,Beauty and the Beast,2008-05-20,True
4636,Jonathan Rosenbaum,True,106977,Chicago Reader,"Though it's a good half hour too long, this overblown 1993 spin-off of the 60s TV show otherwise adds up to a pretty good suspense thriller.",2008-05-20,12168,The Fugitive,2008-05-20,True
4635,Leonard Klady,True,106977,Variety,"A consummate nail-biter that never lags, it leaves you breathless from the chase yet anxious for the next bit of mayhem or clever plot twist.",2008-05-20,12168,The Fugitive,2008-05-20,True
19348,Lisa Alspector,True,134067,Chicago Reader,"The dialogue reproduces infantile idiom even as it parodies the baby talk of adults, and a touching, didactic scene involving a baby blanket that's become the object of sibling rivalry may appeal to a broad age range.",2008-05-20,9774,The Rugrats Movie,2008-05-20,True
12205,Lisa Alspector,False,120053,Chicago Reader,"This insufferable romance-adventure includes vague comedy as well as unintentional humor, and its target audience seems to be preadolescents who won't notice the calculated enthusiasm with which it sidesteps sexuality.",2008-05-20,10410,The Saint,2008-05-20,True
19347,Joe Leydon,False,134067,Variety,Makes little effort to reach beyond its target audience.,2008-05-20,9774,The Rugrats Movie,2008-05-20,True
5692,Jonathan Rosenbaum,False,112572,Chicago Reader,A curiously sour movie in its amused contempt for this fatuous family.,2008-05-20,12187,The Brady Bunch Movie,2008-05-20,True
4534,Derek Elley,False,106332,Variety,Seductively lensed but emotionally uninvolving.,2008-05-21,13016,Ba wang bie ji,2008-05-21,True
18033,Jonathan Rosenbaum,True,94226,Chicago Reader,"The results are watchable enough, with a particularly adept use of Sean Connery, Chicago locations, and period details.",2008-05-21,15394,The Untouchables,2008-05-21,True
26921,Variety Staff,False,105323,Variety,Scent of a Woman indulgently stretches a modest conceit well past the breaking point.,2008-05-21,12958,Scent of a Woman,2008-05-21,True
24335,Variety Staff,True,68699,Variety,Eastwood's second directorial effort is mechanically stylish.,2008-05-21,13090,High Plains Drifter,2008-05-21,True
17385,Variety Staff,True,88161,Variety,"Although film is a bit uneven, production benefits from a tasty look, an airy tone, and a delectable, unblemished performance from Hannah.",2008-05-21,12345,Splash,2008-05-21,True
7902,Variety Staff,True,54698,Variety,"Out of the elusive, but curiously intoxicating Truman Capote fiction, scenarist George Axelrod has developed a surprisingly moving film, touched up into a stunningly visual motion picture.",2008-05-22,16985,Breakfast at Tiffany's,2008-05-22,True
24467,Variety Staff,False,85549,Variety,"Virtually plotless, exceedingly thin on characterization and sociologically laughable, pic at least lives up to its title by offering an anthology of extraordinarily flashy dance numbers.",2008-05-23,13133,Flashdance,2008-05-23,True
19510,Variety Staff,True,89017,Variety,"All of this is cause for consistent smiling and a few outright laughs, without ever building to complete comedy.",2008-05-23,11353,Desperately Seeking Susan,2008-05-23,True
25414,Jonathan Rosenbaum,True,93565,Chicago Reader,"Most of the show belongs to Cher and Cage, both of whom are at their energetic best.",2008-05-23,10256,Moonstruck,2008-05-23,True
25413,Variety Staff,True,93565,Variety,Norman Jewison's film is a mostly appetizing blend of comedy and drama carried by snappy dialog and a wonderful ensemble full of familiar faces.,2008-05-23,10256,Moonstruck,2008-05-23,True
19511,Dave Kehr,True,89017,Chicago Reader,"The film acquires a pleasant, syncopated rhythm as it bounces from one unlikely event to another.",2008-05-23,11353,Desperately Seeking Susan,2008-05-23,True
4596,Owen Gleiberman,True,106918,Entertainment Weekly,The Firm amusingly satirizes the New Traditionalist aspirations of today's young urban elite -- not so much the lifestyle itself as the illusion of utter security it represents.,2008-05-26,16446,The Firm,2008-05-26,True
25062,Dave Kehr,True,65088,Chicago Reader,"The material is simple and irresistible, and Sydney Pollack stages it well (though without transcending the essential superficiality of his talent).",2008-05-26,12745,"They Shoot Horses, Don't They?",2008-05-26,True
607,Jeremy Gerard,True,114148,Variety,The Disney artists have created a vivid palette for the picture.,2008-05-26,9544,Pocahontas,2008-05-26,True
26579,Variety Staff,False,70903,Variety,"A distended, talky, redundant and moody melodrama.",2008-05-26,10285,The Way We Were,2008-05-26,True
4597,Todd McCarthy,True,106918,Variety,A smooth adaptation of John Grisham's giant bestseller that is destined to be one of the summer's strong audience pleasers.,2008-05-26,16446,The Firm,2008-05-26,True
26580,Don Druker,False,70903,Chicago Reader,A for effort; C for execution.,2008-05-26,10285,The Way We Were,2008-05-26,True
25063,Variety Staff,True,65088,Variety,"A sordid spectacle of hard times, a kind of existentialist allegory of life.",2008-05-26,12745,"They Shoot Horses, Don't They?",2008-05-26,True
4595,Richard Corliss,False,106918,TIME Magazine,Tom Cruise heads a tony cast in a best-seller movie that is firm at the start and infirm by the end.,2008-05-26,16446,The Firm,2008-05-26,True
25419,Variety Staff,True,68762,Variety,"Director Sydney Pollack has given a skilled, observant mounting as he carefully allows the man to grow in experience and knowhow.",2008-05-26,10130,Jeremiah Johnson,2008-05-26,True
2520,Todd McCarthy,True,109579,Variety,"Kingsley shrewdly tantalizes the viewer about his identity, and gets to deliver the text's most riveting monologue at the end. The lesser-known Wilson may be the first among equals, impressing strongly as the equivocating husband.",2008-05-26,14478,Death and the Maiden,2008-05-26,True
18301,Jonathan Rosenbaum,True,96463,Chicago Reader,"Griffith's talent, energy, and sexiness give it some drive and punch.",2008-05-27,16888,Working Girl,2008-05-27,True
18302,Variety Staff,True,96463,Variety,"Working Girl is enjoyable largely due to the fun of watching scrappy, sexy, unpredictable Melanie Griffith rise from Staten Island secretary to Wall Street whiz.",2008-05-27,16888,Working Girl,2008-05-27,True
18768,Variety Staff,True,104952,Variety,"Tomei, sashaying through the proceedings as kind of a sexy hood ornament, creates a buoyant chemistry with her combative b.f.",2008-05-27,13047,My Cousin Vinny,2008-05-27,True
2100,Jonathan Rosenbaum,False,114095,Chicago Reader,"This exudes trendiness at regular intervals, and otherwise manages to be reasonably charming about Manhattan's melting pot culture, but my general response was still 'Wake me when it's over.'",2008-05-27,16653,Party Girl,2008-05-27,True
18769,Jonathan Rosenbaum,True,104952,Chicago Reader,"While it's easy to imagine an infinite number of bad courtroom comedies based on this scenario, this movie turns out to be wonderful -- broad and low character comedy that's solidly imagined and beautifully played.",2008-05-27,13047,My Cousin Vinny,2008-05-27,True
2099,Todd McCarthy,True,114095,Variety,Party Girl aspires to be cinematic champagne but comes out tasting more like sparkling cider.,2008-05-27,16653,Party Girl,2008-05-27,True
9963,Pauline Kael,False,82971,New Yorker,"The thrills are fully consumed while you're seeing this movie, and it's totally over when it's over. It's a workout. You feel as if you'd been to the desert digs: at the end your mind is blank, yet you're parched, you're puffing hard -- you want relief.",2008-05-27,23529,Raiders of the Lost Ark,2008-05-27,True
2098,Owen Gleiberman,True,114095,Entertainment Weekly,"Mary is a spiritual descendant of Holly Golightly, and there's an echo, as well, of Edie Sedgwick, the late Andy Warhol superstar who moved the American-princess-on-a-bender mythology into the drug-rock era.",2008-05-27,16653,Party Girl,2008-05-27,True
13007,Michael Phillips,False,460791,Chicago Tribune,"Some filmmakers can imagine everything and select nothing, and while it's clear as a bell Tarsem has more talent than almost any 10 directors put together, in The Fall he's basically showing off with every new wondrous image.",2008-05-29,770686760,The Fall,2008-05-29,True
11832,Michael Rechtshaffen,True,482606,Hollywood Reporter,A frightfully effective chiller.,2008-05-30,678555400,The Strangers,2008-05-30,True
13004,Tom Long,True,460791,Detroit News,"The Fall may indeed stumble at times, and it's certainly hard to categorize. But it's also exhilarating in reach and vision while admirable in execution. If only more films aspired to such wonder.",2008-05-30,770686760,The Fall,2008-05-30,True
13006,Steven Rea,True,460791,Philadelphia Inquirer,"Dazzling and delirious, The Fall is a celebration of cinema, of old-fashioned storytelling and globe-hopping spectacle.",2008-05-30,770686760,The Fall,2008-05-30,True
26071,David Rooney,True,124315,Variety,"Hallstrom's film could have used more dramatic muscle but is nonetheless a touching, old-fashioned charmer that ultimately satisfies.",2008-05-30,10411,The Cider House Rules,2008-05-30,True
13003,Amy Biancolli,True,460791,Houston Chronicle,"A bewitching movie, rich in ideas and humanity, and it reminds us that fiction is real to the one who imagines it. Adults might read with detachment, but kids know the truth: It matters who lives and who dies in a story. It matters for them, and for us.",2008-05-30,770686760,The Fall,2008-05-30,True
11834,Tom Long,True,482606,Detroit News,"It's an efficiently made, appropriately terrifying film, downright minimalist in approach and all the more horrifying for it. It's so basic it's believable.",2008-05-30,678555400,The Strangers,2008-05-30,True
13000,Roger Moore,False,460791,Orlando Sentinel,"That's the trouble with candy, the eye kind or the tooth-decaying variety. It's only after you've made a glutton of yourself that you realize you haven't devoured anything particularly filling.",2008-05-30,770686760,The Fall,2008-05-30,True
12999,James Berardinelli,False,460791,ReelViews,"Sometimes, looking good isn't enough.",2008-05-30,770686760,The Fall,2008-05-30,True
12998,Peter Hartlaub,True,460791,San Francisco Chronicle,"An achingly beautiful movie and a triumph of location scouting, with more cosmopolitan spectacle than the past three Indiana Jones and James Bond movies combined.",2008-05-30,770686760,The Fall,2008-05-30,True
12997,John Hartl,False,460791,Seattle Times,"Pace and Untaru generate an unforced chemistry that makes them pleasant company for a couple of hours, but they almost work against the movie's need to establish narrative tension. They appear to be having such a good time that Roy's self-destructive impu",2008-05-30,770686760,The Fall,2008-05-30,True
13005,Roger Ebert,True,460791,Chicago Sun-Times,"Tarsem's The Fall is a mad folly, an extravagant visual orgy, a free-fall from reality into uncharted realms. Surely it is one of the wildest indulgences a director has ever granted himself.",2008-05-30,770686760,The Fall,2008-05-30,True
13001,Kathie Smith,False,460791,Minneapolis Star Tribune,"The Fall is a technically dazzling film that instantly gratifies the eye, but falls short of appeasing the head or the heart with its visual excesses.",2008-05-30,770686760,The Fall,2008-05-30,True
11833,Owen Gleiberman,True,482606,Entertainment Weekly,"It sounds stupid enough, and ultimately is, but the director, Bryan Bertino, stages The Strangers' early scenes with spooky panache.",2008-05-30,678555400,The Strangers,2008-05-30,True
11826,James Berardinelli,True,482606,ReelViews,"It's intense but not necessarily fun and may disappoint less sophisticated horror fans. However, for die-hard supporters of unsettling peeks into the dark side of human nature, this is a welcome excursion.",2008-05-30,678555400,The Strangers,2008-05-30,True
11827,Roger Moore,True,482606,Orlando Sentinel,"Fans of the 'pitiless/merciless killers' school of horror should get a jolt out of The Strangers, a harrowing real-time tale of an assault on a remote country home.",2008-05-30,678555400,The Strangers,2008-05-30,True
11829,Stephen Whitty,False,482606,Newark Star-Ledger,"Unfolding with an almost startling lack of self-awareness, young filmmaker Bryan Bertino's debut is such a careful, straight-faced knockoff of '70s exploitation films it plays like a parody.",2008-05-30,678555400,The Strangers,2008-05-30,True
13002,Rene Rodriguez,False,460791,Miami Herald,"This is a stunning coffee-table book, but it's not really a movie.",2008-05-30,770686760,The Fall,2008-05-30,True
11823,Susan Walker,False,482606,Toronto Star,"With no plot to speak of, no character development whatsoever, no theme and precious little intrigue, what we have here is simply a pileup of effects. And not especially special effects.",2008-05-30,678555400,The Strangers,2008-05-30,True
11825,Mick LaSalle,False,482606,San Francisco Chronicle,"Let's give writer-director Bryan Bertino credit. He knows how to frame a shot to make characters seem vulnerable. Now for his next trick, he just needs to turn his talents toward something that isn't repulsive.",2008-05-30,678555400,The Strangers,2008-05-30,True
11830,Elizabeth Weitzman,True,482606,New York Daily News,"Every silence, pause and sudden noise startles -- and the results, frankly, are more frightening than the graphic torture scenes in movies like Hostel and Saw.",2008-05-30,678555400,The Strangers,2008-05-30,True
11824,Jeff Shannon,False,482606,Seattle Times,Bertino relies too heavily on occasionally nonsensical terror tricks that every horror buff has seen a million times since John Carpenter's Halloween set the standard for domestic fright-night mayhem.,2008-05-30,678555400,The Strangers,2008-05-30,True
11822,Stephen Hunter,False,482606,Washington Post,"I like watching snakes eat mice just as much as the next fella, maybe even more, but The Strangers turns the gobble-'em-up into an ordeal. It's a fraud from start to finish.",2008-05-30,678555400,The Strangers,2008-05-30,True
25657,Variety Staff,True,95631,Variety,"The result is one of the most entertaining, best executed, original road pictures ever.",2008-05-30,16074,Midnight Run,2008-05-30,True
11831,Rene Rodriguez,False,482606,Miami Herald,"After a while, the suspense starts seeping out of The Strangers, because you realize that's all there's going to be to the movie.",2008-05-30,678555400,The Strangers,2008-05-30,True
11828,Rafer Guzman,False,482606,Newsday,"Writer and first-time director Bryan Bertino wastes his taut, tense premise -- two lovers, three villains, one house -- by depending on wearingly familiar tricks.",2008-05-30,678555400,The Strangers,2008-05-30,True
11821,Kyle Smith,False,482606,New York Post,Kind of like what The Shining might be if you took out the ESP. And the ghosts. And the chilling atmosphere. So call it The Sucking.,2008-05-31,678555400,The Strangers,2008-05-31,True
2975,Variety Staff,False,110538,Variety,"Director/co-scripter Nora Ephron pitches the humor at a cacophonous level and displays the comedic equivalent of two left feet in evolving an absurdist, slapstick yarn.",2008-06-01,11200,Mixed Nuts,2008-06-01,True
4237,Leonard Klady,False,109068,Variety,The anarchic saga could have used more bite or the hint of a threat just to keep things interesting.,2008-06-01,11351,Airheads,2008-06-01,True
2403,Brian Lowry,False,112508,Variety,Those unfamiliar with Sandler's antics may...begin to find him annoying sometime between the appearance of the Universal logo and the end of the opening credits.,2008-06-01,11546,Billy Madison,2008-06-01,True
14971,Leonard Klady,True,120888,Variety,"Supporting players are uniformly strong, and Coraci deserves much credit for exacting just the right degree of outrageousness without spinning into some wild orbit.",2008-06-01,10214,The Wedding Singer,2008-06-01,True
22378,Lisa Alspector,True,142342,Chicago Reader,This light yet earnest drama starring Adam Sandler deals openly with one of the most insidious elements in popular filmmaking -- the male screenwriter's relationship with his own father.,2008-06-02,10563,Big Daddy,2008-06-02,True
18041,Joe Leydon,False,120654,Variety,"The outrageousness isn't consistently sustained, and the pic tends to peter out somewhere around the two thirds mark.",2008-06-02,10979,Dirty Work,2008-06-02,True
17251,Variety Staff,True,48280,Variety,The wider canvas and extra detail work reportedly meant an additional 30% in negative cost. It was a sound investment.,2008-06-02,9395,Lady and the Tramp,2008-06-02,True
11819,Bob Mondello,False,482606,NPR.org,"A sadistic, unmotivated home-invasion flick.",2008-06-02,678555400,The Strangers,2008-06-02,True
19119,Glenn Lovell,False,120484,Variety,The formulaic mix of mirth and mayhem is aimed way down the MTV food chain...,2008-06-02,10169,The Waterboy,2008-06-02,True
11820,,False,482606,Ebert & Roeper,"Don't let the attractive cast, the slick look or the 'inspired by true events' nonsense mislead you. The Strangers is a despicable and mean-spirited practical joke.",2008-06-02,678555400,The Strangers,2008-06-02,True
27055,Todd McCarthy,True,105046,Variety,"Well-mounted and very traditional, Of Mice and Men honorably serves John Steinbeck's classic story of two Depression-era drifters without bringing anything new to it.",2008-06-03,11451,Of Mice and Men,2008-06-03,True
4075,Todd McCarthy,False,108330,Variety,Nicely acted but excessively bland.,2008-06-03,13933,This Boy's Life,2008-06-03,True
25737,Variety Staff,True,87921,Variety,"Places in the Heart is a loving, reflective homage to his hometown by writer-director Robert Benton.",2008-06-05,10801,Places in the Heart,2008-06-05,True
16811,Variety Staff,True,104714,Variety,Manages to be highly entertaining and sanctions all its violence by making the bad guys so despicable that death seems to be the only solution.,2008-06-05,17803,Lethal Weapon 3,2008-06-05,True
16736,Nigel Floyd,False,926129,Time Out,"By far the worst 'slasher movie' remake to date, replaying all the cliches, but delivering none of the guilty pleasures.",2008-06-05,770680887,Prom Night,2008-06-05,True
27124,Jessica Winter,True,452623,Time Out,Flawed but impressive.,2008-06-05,770673499,Gone Baby Gone,2008-06-05,True
10357,Variety Staff,True,97441,Variety,A stirring and long overdue tribute to the black soldiers who fought for the Union cause in the Civil War.,2008-06-05,16760,Glory,2008-06-05,True
2483,Todd McCarthy,True,109635,Variety,"Levinson and Attanasio don't ignore the basics of the tale, but don't indulge them either, subjectively approaching Tom's character to maximize dramatic involvement and treating the most explosive aspects of the story more rationally than emotionally.",2008-06-09,14350,Disclosure,2008-06-09,True
1760,Todd McCarthy,False,112688,Variety,"A study of the urban dope-dealing culture and its toll on everyone who comes in contact with it, the picture has an insider's feel that is constantly undercut by the filmmaker's impulse to editorialize.",2008-06-09,14040,Clockers,2008-06-09,True
14092,Todd McCarthy,True,119978,Variety,"Coppola has never been particularly known for his comic touch, but here he seems bent on leavening the melodrama with as many laughs as possible, and they are generally honest and well-earned.",2008-06-09,10510,The Rainmaker,2008-06-09,True
5237,Variety Staff,False,105275,Variety,Romper Stomper is A Clockwork Orange without the intellect.,2008-06-09,15466,Romper Stomper,2008-06-09,True
1922,Joe Leydon,False,113243,Variety,There is a great deal more style than substance here.,2008-06-09,10572,Hackers,2008-06-09,True
9317,Todd McCarthy,True,104348,Variety,"Mamet reveals his exceptional talent for writing almost poetic working-class vernacular, scores his major implicit thematic thrusts against the nature of the way business-at-large is conducted.",2008-06-09,12913,Glengarry Glen Ross,2008-06-09,True
4,Leonard Klady,True,114709,Variety,The film sports a provocative and appealing story that's every bit the equal of this technical achievement.,2008-06-09,9559,Toy story,2008-06-09,True
26653,James Berardinelli,True,83929,ReelViews,"Fast Times will always be remembered for one thing: showing respect for and insight into the members of its core audience, something that was as rare in the 1980s as it is today.",2008-06-10,120401662,Fast Times at Ridgemont High,2008-06-10,True
8210,Variety Staff,True,29843,Variety,"It is cinematic pageantry at its best, a highly imaginative telling of folklore in all the hues of Technicolor.",2008-06-10,10177,The Adventures of Robin Hood,2008-06-10,True
17286,James Berardinelli,True,104990,ReelViews,"It's a bit of a throwback and a solid family film and, at the time, represented a well-intentioned leap of faith of the sort that studios rarely take.",2008-06-10,10068,Newsies,2008-06-10,True
23324,James Berardinelli,True,85334,ReelViews,"If you're a fan of Christmas movies or films that use nostalgia as a driver, A Christmas Story cannot be missed. Then again, if you're in either category, you have probably already seen it.",2008-06-10,10030,A Christmas Story,2008-06-10,True
9316,James Berardinelli,True,104348,ReelViews,"For anyone who loves sharp dialogue, compelling characters, and a stinging social rebuke, Glengarry Glen Ross is not to be missed.",2008-06-10,12913,Glengarry Glen Ross,2008-06-10,True
7968,James Berardinelli,True,53604,ReelViews,"With tremendous performances by the two leads (Lemmon and Shirley MacLaine), this is yet another ""must see"" title to be found on Wilder's resume.",2008-06-10,18339,The Apartment,2008-06-10,True
10548,James Berardinelli,True,105695,ReelViews,"One of Unforgiven's assets is the way it overturns conventions, taking the man who is typically the hero and making him the villain, while transforming the traditional bad guy into a sympathetic protagonist.",2008-06-10,13014,Unforgiven,2008-06-10,True
9287,James Berardinelli,False,103772,ReelViews,"The film's problems begin with its story, which is constructed with relentless manipulation in mind. It never plays fair with the audience.",2008-06-10,16318,Basic Instinct,2008-06-10,True
8003,James Berardinelli,True,33870,ReelViews,"The Maltese Falcon is among the most important and influential movies to emerge from the Hollywood system -- as significant in some ways as its contemporary, Citizen Kane.",2008-06-10,17027,The Maltese Falcon,2008-06-10,True
9101,James Berardinelli,True,97576,ReelViews,Captures some of the sense of fun that infused the first movie while using the addition of Sean Connery to up the comedic ante and provide a father/son dynamic.,2008-06-10,23531,Indiana Jones and the Last Crusade,2008-06-10,True
9040,Derek Elley,True,116722,Variety,"Young English actress Kate Winslet adds luster and energy to Jude, a bold and generally successful attempt to adapt Thomas Hardy's final novel, Jude the Obscure, to the bigscreen.",2008-06-10,14712,Jude,2008-06-10,True
18086,Variety Staff,True,36342,Variety,Hitchcock deftly etches his small-town characters and homey surroundings.,2008-06-10,10218,Shadow of a Doubt,2008-06-10,True
8042,James Berardinelli,True,32138,ReelViews,One of only a handful of films that nearly everyone is familiar with.,2008-06-10,9867,The Wizard of Oz,2008-06-10,True
2857,Todd McCarthy,True,113670,Variety,"An astonishing work of studio artifice, A Little Princess is that rarest of creations, a children's film that plays equally well to kids and adults.",2008-06-10,18116,A Little Princess,2008-06-10,True
14119,James Berardinelli,True,90329,ReelViews,Playing John Book allowed viewers the opportunity to see Ford the actor instead of Ford the action/adventure icon. It is one of the few times he has been given the opportunity to play in a straight drama.,2008-06-10,14194,Witness,2008-06-10,True
17473,James Berardinelli,False,87469,ReelViews,It's not the darker turn that makes The Temple of Doom uncomfortable at times; it's its mean-spiritedness.,2008-06-10,23530,Indiana Jones and the Temple of Doom,2008-06-10,True
20283,James Berardinelli,True,91064,ReelViews,The Fly is almost unique for a horror movie in that it compels us sympathize with and root for the characters.,2008-06-10,12904,The Fly,2008-06-10,True
9744,Todd McCarthy,True,103850,Variety,"A sort of political This Is Spinal Tap, Bob Roberts is both a stimulating social satire and, for thinking people, a depressing commentary on the devolution of the American political system.",2008-06-10,16319,Bob Roberts,2008-06-10,True
17257,James Berardinelli,True,97757,ReelViews,A fantastic success.,2008-06-10,9373,The Little Mermaid,2008-06-10,True
16370,Todd McCarthy,True,166813,Variety,"There's nothing thrilling or new about the work here, but accomplished it is.",2008-06-11,9502,Spirit: Stallion of the Cimarron,2008-06-11,True
25175,,True,65988,Variety,Might it be a serious attempt to right some unretrievable wrong via gallows humor which avoids the polemics? This seems to be the course taken; the attempt at least can be respected in theory.,2008-06-11,10302,Little Big Man,2008-06-11,True
8983,Godfrey Cheshire,True,116913,Variety,High-spirited and infectiously energetic.,2008-06-11,12733,Looking for Richard,2008-06-11,True
13594,Variety Staff,True,72848,Variety,"Magnificent production, combined with excellent casting and direction, make The Day of the Locust as fine a film (in a professional sense) as the basic material lets it be.",2008-06-12,15072,The Day of the Locust,2008-06-12,True
21838,Sid Smith,True,120865,Chicago Tribune,"The disturbing, embarrassing domestic moments and conflicts are quirky, slightly weird, and yet they boast the shock of recognition because they're so true to the strife in every family.",2008-06-12,15487,This Is My Father,2008-06-12,True
17839,Owen Gleiberman,False,118301,Entertainment Weekly,"As a satire of new-style collegiate types, this MTV production actually evinces a few germs of rancid wit. If only the laborious high-concept plot had been deep-sixed -- and, along with it, the cynically blah heroes.",2008-06-16,13424,Dead Man on Campus,2008-06-16,True
9069,Todd McCarthy,True,117802,Variety,A winningly confident snapshot of the nightlives of a bunch of young showbiz wannabes in a very upto-the-minute Hollywood.,2008-06-16,14550,Swingers,2008-06-16,True
17841,Lisa Alspector,False,118301,Chicago Reader,This limp 1998 comedy tries hard to be both irreverent and ethical by suggesting that deceit motivated by self-interest is OK as long as no one gets hurt.,2008-06-16,13424,Dead Man on Campus,2008-06-16,True
17840,Michael O'Sullivan,False,118301,Washington Post,"It is a movie whose appeal will diminish in direct proportion to the number of years it has been since you were a sexually-frustrated, pimply-faced undergrad.",2008-06-16,13424,Dead Man on Campus,2008-06-16,True
24076,Joe Leydon,False,168172,Variety,A frenetically junky action adventure that will quickly dribble off to vid stores after a token fast break in theatrical release.,2008-06-17,12414,Simon Sez,2008-06-17,True
24889,David Rooney,True,120601,Variety,Devilishly inventive and so far out there it's almost off the scale.,2008-06-17,14414,Being John Malkovich,2008-06-17,True
23370,Joe Leydon,False,176269,Variety,An underwhelming follow-up to one of the career-stalled action star's better efforts.,2008-06-17,15099,Universal Soldier: The Return,2008-06-17,True
5943,Variety Staff,True,65421,Variety,"Helped immeasurably by the voices of Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers and others, plus some outstanding animation, songs, sentiment, some excellent dialog and even a touch of psychedelia.",2008-06-17,9398,The AristoCats,2008-06-17,True
17825,Leonard Klady,True,120576,Variety,"The real creative opportunities lie in visual and choreographic options, and Haines doesn't miss a beat in either department.",2008-06-17,10407,Dance with Me,2008-06-17,True
